ID,Exercise,Calories Burn,Dream Weight,Actual Weight,Age,Gender,Duration,Heart Rate,BMI,Weather Conditions,Exercise Intensity
5530,Exercise 7,205.58653588374253,99.4015346077676,86.00349255546706,36.0,Female,47.0,,67.73027845241816,Sunny,7.0
5531,Exercise 3,202.31632291734454,83.12717376394544,80.13771216451809,23.0,Female,21.0,155.0,67.60683804055816,Sunny,2.0
5532,Exercise 9,248.74428219317747,99.58004631412464,81.6652488876641,45.0,Male,56.0,167.0,59.703933796344444,Sunny,5.0
5533,Exercise 9,238.69130105750372,,74.7501057198037,22.0,Female,25.0,184.0,30.674592522527995,Rainy,6.0
5534,Exercise 2,247.617072077982,86.51909032280955,70.31911294005738,52.0,Female,18.0,,56.0660899809958,Rainy,10.0
5535,Exercise 10,218.15918794444218,82.92430747961029,72.51224826200666,35.0,Male,46.0,146.0,56.21372548731989,Cloudy,5.0
5536,Exercise 5,220.3198615391064,84.03426195677531,78.17067218208958,55.0,,59.0,161.0,40.21286647526229,Sunny,9.0
5537,Exercise 4,270.30033629321446,88.96758033803044,74.66059245265933,52.0,Male,21.0,182.0,67.95216707345082,Sunny,1.0
5538,Exercise 7,,99.56206328734558,75.60809060348373,29.0,,50.0,146.0,43.95136569666285,Rainy,
5539,Exercise 2,289.04763167026874,96.28562873139208,76.99580342519499,27.0,Female,51.0,,49.05694067017123,Rainy,9.0
5540,Exercise 7,293.88865173475625,,80.80816021235239,24.0,Male,26.0,146.0,50.22576912808664,Sunny,4.0
5541,Exercise 7,264.64055123120164,84.24198716001422,,53.0,Female,23.0,154.0,38.156191228021775,Sunny,7.0
5542,Exercise 2,238.82570648879093,83.1321271575664,76.35167517300799,56.0,Male,22.0,156.0,44.093332637157836,Sunny,4.0
5543,Exercise 10,234.0549821790853,86.44775657779863,79.28541604836937,55.0,Male,59.0,189.0,57.46098540895797,Sunny,4.0
5544,Exercise 1,233.40571531315996,89.95402555532155,79.57689717774556,25.0,Male,,169.0,30.94487359478468,Cloudy,1.0
5545,Exercise 7,231.44619321497012,92.48131038666924,72.34829152518435,21.0,Female,43.0,187.0,58.09479788409445,Rainy,4.0
5546,Exercise 4,268.67566100335813,85.19803340019182,89.93740622235438,58.0,Female,,174.0,32.183607785410175,Sunny,
5547,Exercise 7,207.9977113678792,89.74913718581388,76.47556486287817,26.0,Male,58.0,171.0,50.90850984576153,Rainy,4.0
5548,Exercise 1,288.5176344695385,85.50766333833181,76.02290038762006,23.0,Female,30.0,165.0,,Cloudy,3.0
5549,Exercise 10,237.2537797983865,89.0353090767316,77.4069618677547,44.0,Female,32.0,144.0,54.01646455428063,Sunny,4.0
5550,Exercise 7,206.93200818850073,99.2259358650958,76.12559888744231,23.0,Male,46.0,154.0,32.031437231536685,Rainy,3.0
5551,Exercise 4,,89.56596488554626,76.1703986340074,56.0,Female,49.0,167.0,48.22191108837217,Sunny,3.0
5552,Exercise 10,276.62916779911154,96.89304058670879,73.4275847142995,43.0,Male,22.0,145.0,52.928165636168394,Cloudy,7.0
5553,Exercise 2,242.282230140971,88.94997657774005,,22.0,Male,58.0,183.0,57.81837982943216,Rainy,4.0
5554,Exercise 8,216.58050500908638,96.21402903874589,86.35829487032541,35.0,Male,18.0,185.0,51.686094608249554,Sunny,9.0
5555,Exercise 4,226.41582551247643,80.35870205693008,,36.0,Male,22.0,184.0,57.343324376580156,Cloudy,2.0
5556,Exercise 8,231.48644968725483,96.19156753265847,79.55860537513503,,,22.0,186.0,42.35306621940433,Sunny,3.0
5557,Exercise 4,291.5061092678173,93.67957598158313,81.13104306290447,48.0,Female,29.0,153.0,47.03236183347031,,5.0
5558,Exercise 4,298.23480766867345,81.99881908889935,73.78305580496348,55.0,Female,60.0,140.0,64.23230261636238,Rainy,5.0
5559,Exercise 1,,88.37448614944873,81.97880552948153,39.0,Female,47.0,168.0,41.37685836375561,Cloudy,
5560,Exercise 10,254.33090020362073,88.91186460657669,71.34813186850873,57.0,Female,22.0,,67.46840807962175,Cloudy,10.0
5561,Exercise 8,225.17202653221588,84.2909011742037,,26.0,,33.0,183.0,34.938004577099015,Sunny,9.0
5562,Exercise 7,296.5093227888449,83.4854580741501,79.36612468200299,45.0,,30.0,183.0,37.46198850974049,Sunny,2.0
5563,Exercise 3,233.1596243522585,80.33526338841166,74.60036806770619,28.0,,,158.0,60.3972007441235,Rainy,
5564,Exercise 1,,,,59.0,Female,60.0,159.0,41.62747373730883,Cloudy,
5565,Exercise 2,288.1675785597676,90.63728513295158,89.36672959991435,49.0,Female,53.0,154.0,30.65026425324875,Cloudy,3.0
5566,Exercise 5,208.40744453136,83.4911941963505,72.0919410929168,43.0,Female,28.0,151.0,39.20468836575269,Cloudy,10.0
5567,Exercise 4,216.13961066964367,91.21896266515762,73.14967148899164,29.0,Male,49.0,149.0,47.45569742660355,Sunny,4.0
5568,Exercise 5,,97.55529657007253,82.1422242241371,35.0,Female,21.0,184.0,58.929120590672625,Cloudy,4.0
5569,Exercise 6,296.7900253341399,80.00236411502188,79.66286720458277,34.0,Female,25.0,162.0,55.74551493754361,Rainy,2.0
5570,Exercise 1,,93.07099840123402,73.7749618560821,21.0,Male,49.0,190.0,48.17004735372588,Cloudy,9.0
5571,Exercise 5,232.29889021810155,99.64752051607908,82.74164036361958,,Male,37.0,,49.76606838343364,Cloudy,5.0
5572,Exercise 6,287.79889959973644,89.97100173189037,74.44534999982346,27.0,Male,,144.0,67.6429475480575,Cloudy,6.0
5573,Exercise 2,,92.24319131103545,81.5779505593638,30.0,Female,50.0,186.0,69.8378294925963,Sunny,6.0
5574,Exercise 7,293.69061607681203,94.22677988386761,,23.0,Female,54.0,140.0,58.00946652019372,Cloudy,7.0
5575,Exercise 1,284.81292268497884,86.24506418646364,86.3652661527148,,Female,31.0,188.0,50.05628170166574,Cloudy,1.0
5576,Exercise 2,265.39008759203466,84.88953953776625,71.53731358704826,49.0,Female,36.0,184.0,60.781123830176504,Rainy,5.0
5577,Exercise 5,219.58428075775998,89.79161119878293,88.42415392407278,53.0,Female,48.0,160.0,32.877024931444495,Rainy,6.0
5578,Exercise 7,242.28335988397728,86.15038971599505,73.103485193894,44.0,Female,21.0,187.0,51.816545030073286,Sunny,2.0
5579,Exercise 8,289.50682778544257,86.12750174796443,87.81798038894752,48.0,Male,,189.0,39.86864657388679,Cloudy,
5580,Exercise 5,246.82421943492008,97.7559646992568,86.47241541813523,27.0,Female,39.0,186.0,59.615615355513604,Cloudy,1.0
5581,Exercise 7,278.83881747812404,98.78598640469029,72.80381717320698,38.0,Female,26.0,177.0,53.299372283495714,Cloudy,6.0
5582,Exercise 1,,93.76272599112139,89.73090137517622,35.0,Male,44.0,172.0,41.55410632679239,Rainy,
5583,Exercise 10,,93.70177958623498,,41.0,Female,24.0,,39.60792051450554,Sunny,3.0
5584,Exercise 9,,,76.83425006126117,,Male,35.0,186.0,69.01928889044262,,10.0
5585,Exercise 7,296.81137643328134,84.66820457226495,87.0819662165425,31.0,Male,34.0,159.0,30.17028205690401,Sunny,3.0
5586,Exercise 9,,87.37374010458684,71.07367811918222,43.0,,48.0,186.0,,,3.0
5587,Exercise 10,225.14921402880572,91.43006093850055,,34.0,Male,31.0,152.0,31.596439337897714,Rainy,10.0
5588,Exercise 1,297.9630469241182,95.1950301749809,87.14678681114823,21.0,Male,33.0,175.0,34.903802773378864,Cloudy,8.0
5589,Exercise 4,,82.94623602277603,70.86405104738218,26.0,Female,56.0,186.0,67.34614502060236,,10.0
5590,Exercise 7,278.4675867081858,89.31769755596376,86.91175003009664,,Male,59.0,150.0,51.067754711317036,Cloudy,3.0
5591,Exercise 9,242.92112394605732,,88.13916698057366,52.0,Male,43.0,175.0,66.76882376669207,Rainy,10.0
5592,Exercise 6,274.93917642104844,94.14951201224382,86.90483073629836,21.0,Male,52.0,189.0,55.46565580236901,Rainy,4.0
5593,Exercise 1,239.11226262213745,87.7257094957319,74.08249572239036,43.0,Male,55.0,161.0,64.07013776504067,,2.0
5594,Exercise 6,239.41069253743174,98.38925926363288,73.7362325862522,30.0,Female,55.0,163.0,67.07737282837732,Cloudy,
5595,Exercise 10,263.2475829401774,88.87545640804005,75.09564170021575,,Female,53.0,172.0,55.791163676386574,,3.0
5596,Exercise 2,267.03912463791505,97.19198117014454,88.8265955412648,45.0,Male,41.0,152.0,58.37271946965281,Rainy,3.0
5597,Exercise 3,281.1412116852918,85.40975906344866,72.6704402676065,47.0,,35.0,149.0,51.96671773709083,Rainy,1.0
5598,Exercise 2,207.6024103643129,92.7826669208736,84.99353449947688,20.0,Male,46.0,169.0,42.526432260035804,Cloudy,9.0
5599,Exercise 8,216.7663144400634,97.9467324519623,70.08795020694532,49.0,Female,22.0,,52.137260712788134,Rainy,9.0
5600,Exercise 4,228.06602474388492,89.6635364210572,87.60566535032166,27.0,Male,39.0,,68.60648708388817,Cloudy,5.0
5601,Exercise 10,213.3416408855639,87.3645640054832,89.5836259053051,28.0,Female,,164.0,52.39587575921091,Rainy,1.0
5602,Exercise 2,280.9022803748794,90.50918542755231,,56.0,Female,33.0,159.0,41.84855062520332,,5.0
5603,Exercise 9,203.82730610337973,93.49210424985452,85.27292811466066,23.0,,45.0,187.0,36.70531163925513,Rainy,10.0
5604,Exercise 6,239.34000936265608,95.28132612665556,,56.0,Female,,,60.952921588565104,Cloudy,4.0
5605,Exercise 6,263.79397848808713,96.54650555008891,86.18745954863961,55.0,Female,53.0,179.0,67.39975619969341,Sunny,8.0
5606,Exercise 9,216.58393862488435,82.98134840849626,76.0459886558879,30.0,Male,20.0,156.0,67.61729012830357,Rainy,9.0
5607,Exercise 3,286.62402977750025,85.03960139661311,,23.0,Male,41.0,176.0,56.655994759918656,Sunny,7.0
5608,Exercise 7,,95.45955496595101,70.17599182746712,42.0,Female,44.0,182.0,,Sunny,3.0
5609,Exercise 10,274.638349452395,89.02528779934674,86.78155484347928,27.0,Male,23.0,,,Sunny,6.0
5610,Exercise 10,259.7459493534141,82.75276025182241,,46.0,Male,55.0,150.0,55.30228398036729,Cloudy,1.0
5611,Exercise 5,266.7522563914063,98.40731620257613,,59.0,,36.0,151.0,37.37771546695973,Cloudy,6.0
5612,Exercise 10,,88.93090448671742,70.54900304232184,20.0,Female,22.0,190.0,,,7.0
5613,Exercise 10,256.4964372354156,85.23906577948664,,49.0,Female,50.0,150.0,49.65100069082416,Sunny,3.0
5614,Exercise 6,213.84941333307856,97.41538914422254,71.17081398393813,24.0,Female,21.0,147.0,58.442130760959074,Sunny,
5615,Exercise 2,,98.11917336689646,88.89127071673931,46.0,Female,52.0,156.0,,Cloudy,9.0
5616,Exercise 9,276.32575872071624,86.45672713784728,,45.0,Female,39.0,163.0,52.82878556382603,Rainy,
5617,Exercise 6,299.4773663468502,95.81215356507877,71.57895377131582,48.0,Male,29.0,158.0,43.80807364478288,Cloudy,9.0
5618,Exercise 8,206.74097184160786,82.68782708991219,75.62102622062329,28.0,,47.0,,32.96496427944967,,7.0
5619,Exercise 1,282.46624769390985,,72.01129934820794,38.0,Female,,173.0,53.60937731361875,Sunny,3.0
5620,Exercise 10,278.1785030321373,97.90829744034835,88.82262857987746,30.0,Male,35.0,160.0,49.62358430140451,Cloudy,4.0
5621,Exercise 4,294.01208223399976,95.50115385996038,85.7512184568737,26.0,Female,44.0,172.0,42.39216538776634,Cloudy,5.0
5622,Exercise 9,235.60942433572743,93.60071689829266,81.30679564455667,40.0,Female,40.0,167.0,46.97809955786937,,7.0
5623,Exercise 7,234.08800891380167,98.58927521169127,80.19845472784947,20.0,,50.0,,,Rainy,10.0
5624,Exercise 9,206.33680931218572,91.14489633752518,84.6152728036854,40.0,Female,54.0,159.0,,Rainy,7.0
5625,Exercise 9,299.51630204004647,88.73938883945783,80.6087593880325,,Female,24.0,161.0,47.52390352456938,Cloudy,7.0
5626,Exercise 8,,81.7846674656406,75.95734767519521,39.0,Male,39.0,158.0,34.27410221226125,Rainy,5.0
5627,Exercise 3,285.7574154242346,86.778632703464,72.76075385088399,51.0,,29.0,168.0,32.75029749433586,Sunny,1.0
5628,Exercise 7,,81.76623170409786,81.8300099483434,,,55.0,146.0,63.872753804516485,Cloudy,5.0
5629,Exercise 8,252.39355910872249,,86.31510961173366,,Female,47.0,171.0,50.930989648737736,Sunny,10.0
5630,Exercise 9,259.7509298343723,96.7973655652923,81.56657918593676,32.0,Female,32.0,170.0,,Sunny,9.0
5631,Exercise 7,277.4409050092123,,80.15119535080896,21.0,Female,50.0,176.0,34.71911430449453,Sunny,1.0
5632,Exercise 6,219.7537577075461,90.24032124789306,80.40334455145288,47.0,Male,20.0,152.0,33.38620761671556,Rainy,9.0
5633,Exercise 3,236.79032334583738,98.05620854714022,73.86109168954516,39.0,Male,29.0,148.0,44.62242044136727,Rainy,6.0
5634,Exercise 8,235.50208189390042,,84.73259161759013,,Female,44.0,163.0,30.52927545402445,Cloudy,6.0
5635,Exercise 9,209.11243257431371,84.8930609482881,75.40010800670045,29.0,Female,43.0,163.0,32.714637084940634,Sunny,3.0
5636,Exercise 7,263.2180069917233,,81.16362191956438,28.0,,50.0,168.0,59.90418212449395,Sunny,10.0
5637,Exercise 3,276.58067693061923,89.98279564152955,71.32150287395262,35.0,,20.0,189.0,32.66237185355948,Sunny,4.0
5638,Exercise 3,271.9654241740475,86.54049843389741,86.06133368834507,48.0,Male,58.0,165.0,41.80981442633424,Rainy,9.0
5639,Exercise 5,293.4137606533293,89.45587318405191,76.54651435217899,51.0,,,187.0,51.82157005632609,Sunny,10.0
5640,Exercise 10,283.2693165083533,99.5107047016127,88.63526840390367,54.0,,19.0,158.0,66.37734250645195,Cloudy,2.0
5641,Exercise 7,284.1749286385227,96.94000896364287,70.93886258539857,50.0,Female,25.0,176.0,65.93732164896772,Sunny,9.0
5642,Exercise 7,205.66825450612743,92.42628444685417,81.79875932081615,47.0,Male,26.0,183.0,43.44371350680175,Rainy,3.0
5643,Exercise 2,288.6985803121518,86.9516045605744,73.1906390629259,28.0,Male,33.0,175.0,37.08001702177414,Sunny,3.0
5644,Exercise 2,215.23634101671237,97.10544568099931,78.06020223682845,25.0,Male,45.0,154.0,45.879216453045544,Cloudy,3.0
5645,Exercise 8,289.07071959148317,,76.95960452679694,32.0,Female,30.0,176.0,50.71805538428421,Rainy,2.0
5646,Exercise 3,212.57428956975042,,88.38243438764536,44.0,Male,40.0,161.0,55.435701899787496,Sunny,6.0
5647,Exercise 6,282.1933497492279,80.38419331107316,80.37088467882714,47.0,Male,39.0,189.0,61.01050049264805,Rainy,1.0
5648,Exercise 2,203.71907748543254,83.60983593273741,74.61976212561885,27.0,Female,36.0,189.0,43.95264252902906,Cloudy,2.0
5649,Exercise 1,285.27491154406124,91.53663789677134,82.10606416721431,49.0,Female,56.0,177.0,52.65989623680569,Sunny,4.0
5650,Exercise 2,295.5692447923443,88.51227081000675,72.70270965988007,51.0,Male,37.0,185.0,,,6.0
5651,Exercise 10,247.71210195042167,88.26717122845815,85.19760217636765,35.0,Female,51.0,146.0,49.64657878799759,Sunny,6.0
5652,Exercise 7,203.1967825618924,95.23560619398816,85.28448830127662,29.0,Male,43.0,182.0,34.899271147473314,Cloudy,8.0
5653,Exercise 2,279.53718261450837,83.98118099881188,71.40229812028697,30.0,Female,22.0,166.0,30.68351194480431,Rainy,8.0
5654,Exercise 7,,94.64733379573147,85.10238354868865,22.0,Female,22.0,178.0,40.7398480968003,Sunny,
5655,Exercise 1,213.3106491141859,99.71898579732114,85.12895898636701,,Male,36.0,156.0,52.66836462337808,Cloudy,4.0
5656,Exercise 4,220.35581799140186,98.17915212867564,70.78142655103666,22.0,Male,56.0,172.0,69.40203343658075,Cloudy,2.0
5657,Exercise 9,267.18885271278486,82.80769027371609,79.90287394938102,52.0,Male,60.0,185.0,47.446587779031404,Cloudy,
5658,Exercise 7,204.14576592814547,95.48382416693768,84.15438414538276,52.0,Female,42.0,,,Sunny,8.0
5659,Exercise 4,256.4895298024529,94.46151784501274,82.56375151475382,29.0,,58.0,185.0,67.98794598513084,,7.0
5660,Exercise 4,206.07834964948236,80.62724881241348,88.12388291501586,51.0,Male,43.0,175.0,37.43771082536667,Rainy,7.0
5661,Exercise 1,289.20342728232407,,84.13067302103042,23.0,Male,48.0,,65.56367638303813,Cloudy,3.0
5662,Exercise 2,207.0810630358045,88.12717217284262,,41.0,Male,37.0,156.0,66.84310897544597,Sunny,10.0
5663,Exercise 4,265.8355453300016,92.15695573711514,72.07696503681616,,Male,56.0,145.0,53.373180540745295,Cloudy,10.0
5664,Exercise 6,268.63104044495185,96.64183422133391,88.93991545822365,31.0,,26.0,148.0,,Rainy,7.0
5665,Exercise 5,242.42425326654538,89.91974092482707,78.66025877974074,34.0,,50.0,171.0,43.045004038154225,Rainy,2.0
5666,Exercise 4,,99.17055132477094,84.93214676840657,37.0,Male,37.0,188.0,33.89443808263117,Cloudy,7.0
5667,Exercise 10,207.56944757492454,87.55427719697835,84.51080155075837,,Female,,171.0,64.44905504097312,Rainy,
5668,Exercise 4,270.55478744052186,81.22263256784703,72.45136302019544,25.0,Female,55.0,157.0,36.451213473157516,Cloudy,7.0
5669,Exercise 3,,,86.58987407645459,21.0,Male,46.0,151.0,50.641084184907406,Rainy,10.0
5670,Exercise 6,285.9619032376871,86.50184399759345,80.74051294435277,26.0,Female,52.0,169.0,48.83595109376502,Sunny,3.0
5671,Exercise 6,209.78858415441036,,89.93955954553995,25.0,Female,46.0,151.0,59.740728231577705,Rainy,
5672,Exercise 10,296.9898423410019,95.24442424123208,85.42845925119718,,Female,32.0,,61.3543346494393,Cloudy,8.0
5673,Exercise 5,297.0715045567266,95.11118379678645,,23.0,Female,41.0,184.0,50.057476688192324,Cloudy,4.0
5674,Exercise 7,236.98196135172546,,89.89428593992287,24.0,Female,59.0,159.0,58.18645716623447,Cloudy,9.0
5675,Exercise 6,238.48314345268793,95.62647627876295,85.97634332177624,37.0,Male,25.0,144.0,33.814769192226414,Rainy,2.0
5676,Exercise 3,287.9281614772673,92.15375580059604,87.89869400573286,55.0,Male,56.0,150.0,60.465300993887695,Sunny,
5677,Exercise 5,250.19719913374206,87.70666389707326,88.98069343792817,38.0,,44.0,159.0,44.881992155200976,Rainy,3.0
5678,Exercise 1,285.8881937059897,98.39281718528633,80.8859612766427,45.0,Female,50.0,167.0,62.11704980910278,Sunny,10.0
5679,Exercise 4,272.2723032396947,91.25389236972066,83.98135691540259,25.0,Male,41.0,169.0,65.78398161355773,Sunny,3.0
5680,Exercise 7,,85.45206986203412,78.71439992141751,42.0,Male,27.0,177.0,62.283811805726174,Sunny,9.0
5681,Exercise 7,251.43427193407268,86.05668377270511,87.26981423076036,21.0,,42.0,172.0,35.897562751561956,Sunny,3.0
5682,Exercise 5,269.5626996325955,92.62344199677037,85.93737441795568,21.0,Male,41.0,178.0,57.36209168183051,Rainy,7.0
5683,Exercise 6,266.18966996189715,82.9056940414506,86.44083297701695,29.0,,39.0,,,Sunny,2.0
5684,Exercise 2,235.4709701628581,,73.56897055977092,44.0,Female,22.0,161.0,41.846121214169834,Cloudy,
5685,Exercise 3,212.0417455546402,88.9861625592745,,24.0,Male,46.0,189.0,44.596304501493904,Rainy,7.0
5686,Exercise 9,263.08570029346237,91.20615810689998,84.03060548854525,,Male,47.0,182.0,46.68656169784649,Sunny,5.0
5687,Exercise 5,277.44701734035885,,74.97730158402545,23.0,Male,41.0,177.0,49.57824999058883,Sunny,1.0
5688,Exercise 5,293.3032551582105,83.71369999103138,80.99797189321671,47.0,Male,30.0,159.0,30.068360376734073,Sunny,
5689,Exercise 2,238.88268480690687,,73.86004269520522,29.0,Female,30.0,144.0,43.29605693320007,,9.0
5690,Exercise 4,270.2387589043014,87.52509052238,89.03989669378632,21.0,Female,52.0,152.0,30.201849717958787,Sunny,2.0
5691,Exercise 9,285.2677131217622,94.17546479257624,85.16848102255982,21.0,Female,56.0,156.0,65.60148923014326,Rainy,3.0
5692,Exercise 7,272.1906201927755,89.88228007325456,76.43351982753799,31.0,,38.0,159.0,65.58869225589243,Cloudy,5.0
5693,Exercise 4,264.0120638729527,98.43972353245596,79.59938972658817,24.0,,49.0,168.0,47.624696461660164,Rainy,
5694,Exercise 9,236.82568496326968,99.79476603866517,83.09230001258408,29.0,Male,49.0,171.0,37.341570950460664,Sunny,10.0
5695,Exercise 1,277.2855911175309,80.76214344553645,71.68540232857237,27.0,Male,19.0,148.0,59.28013574108076,Cloudy,9.0
5696,Exercise 5,,95.5059669296766,84.85453378245074,45.0,Female,41.0,160.0,69.68989523649762,Rainy,10.0
5697,Exercise 9,248.67708680864496,81.04579841293345,86.55709580475155,54.0,Female,41.0,188.0,57.66833083719585,Rainy,1.0
5698,Exercise 7,224.34492601360938,,73.57854452498417,52.0,Female,34.0,169.0,38.1509896836386,,9.0
5699,Exercise 2,299.56172532185116,81.72484689910142,71.7380853367325,20.0,Male,46.0,181.0,33.67486406212243,Rainy,6.0
5700,Exercise 5,249.1339571470271,84.03939505017753,89.00190806097396,,Male,31.0,166.0,42.46470006034549,,7.0
5701,Exercise 10,288.8846244285842,98.43214912076616,77.78125995231353,54.0,Male,28.0,140.0,46.87138084043694,Sunny,10.0
5702,Exercise 7,241.47869412048226,85.22851007493153,85.0288610232868,22.0,Female,46.0,,30.236220254258626,Cloudy,8.0
5703,Exercise 8,280.68597047007233,83.12285290309511,89.84005973941586,42.0,Male,50.0,182.0,47.45385137939558,Cloudy,6.0
5704,Exercise 4,242.11590084319545,94.7445457314515,76.10162441450902,23.0,Female,19.0,160.0,61.28566762281549,,
5705,Exercise 3,277.174535520704,94.25174005824238,74.15929813837818,21.0,Male,54.0,177.0,69.53872641921359,Rainy,6.0
5706,Exercise 3,,93.1130289422997,87.43717631699224,28.0,Male,28.0,173.0,69.19382087386381,Rainy,4.0
5707,Exercise 4,200.79804126490504,98.6923943931234,80.94523327641245,34.0,Female,42.0,,54.267706318395,Rainy,2.0
5708,Exercise 9,209.47301435686424,,75.02044670228072,,Male,,165.0,39.50296499071905,Rainy,4.0
